order_id,customer_id,order_date,warehouse,order_status,payment_method,delivery_date
1,866,2026-04-12,Manchester,Returned,Card,2026-06-02
2,915,2026-03-20,Edinburgh,Delivered,PayPal,2026-05-27
3,350,2025-07-24,London,Cancelled,PayPal,2025-10-31
4,909,2025-08-14,Edinburgh,Returned,Card,2026-02-18
5,770,2025-11-03,Edinburgh,Processing,PayPal,2026-01-10
6,762,2026-01-18,Edinburgh,Processing,Card,2026-02-14
7,167,2026-05-29,Manchester,Processing,Bank Transfer,2026-06-16
8,918,2025-08-31,Manchester,Processing,Bank Transfer,2025-11-18
9,695,2026-04-16,Edinburgh,Delivered,Bank Transfer,2026-05-22
10,403,2026-04-09,Edinburgh,Delivered,Bank Transfer,2026-06-12
11,569,2025-07-25,Manchester,Processing,PayPal,2026-03-27
12,975,2026-04-12,Manchester,Cancelled,PayPal,2026-06-16
13,922,2025-11-22,Edinburgh,Delivered,Bank Transfer,2025-11-22
14,123,2025-11-24,London,Processing,PayPal,2026-05-17
15,414,2026-04-03,Manchester,Returned,Bank Transfer,2026-06-09
16,753,2025-10-01,London,Returned,Bank Transfer,2026-07-21
17,162,2025-10-12,Manchester,Delivered,Card,2026-07-25
18,968,2025-09-27,London,Processing,Card,2025-11-06
19,186,2026-06-05,Manchester,Delivered,Card,2026-06-17
20,69,2025-07-27,Birmingham,Returned,Card,2025-08-20
21,357,2026-01-15,Manchester,Cancelled,Card,2026-05-31
22,800,2025-10-01,London,Processing,PayPal,2025-11-22
23,177,2025-12-26,Edinburgh,Returned,PayPal,2026-01-19
24,803,2026-05-18,Manchester,Processing,Bank Transfer,2026-06-04
25,244,2026-03-11,Manchester,Cancelled,PayPal,2026-03-30
26,196,2025-10-21,London,Processing,Card,2026-07-03
27,313,2025-11-05,Manchester,Returned,PayPal,2026-05-28
28,6,2025-12-13,Edinburgh,Delivered,Card,2026-07-15
29,483,2026-05-30,Manchester,Cancelled,Bank Transfer,2026-07-29
30,689,2026-01-10,London,Cancelled,Card,2026-04-09
31,981,2026-06-24,Manchester,Delivered,PayPal,2026-07-29
32,143,2026-05-13,London,Returned,Card,2026-05-23
33,596,2025-10-17,London,Processing,PayPal,2026-04-30
