supplier_id,supplier_name,country,category,lead_time_days,supplier_rating
1,Jones Ltd,Lesotho,Office Supplies,6,4.5
2,Jones and Sons,Kenya,Office Supplies,11,4.1
3,"Morgan, Velez and Reese",Myanmar,Office Supplies,10,4.5
4,"Morrison, Costa and Cooper",Lithuania,Office Supplies,5,4.5
5,George Ltd,French Polynesia,Office Supplies,5,4.6
6,Thomas-Jackson,Cook Islands,Office Supplies,12,4.5
7,"Lee, Morris and Lee",Tuvalu,Office Supplies,2,4.4
8,Andrews-Collins,Argentina,Office Supplies,6,3.8
9,Mann-Lozano,Moldova,Office Supplies,10,4.1
10,Conley-Smith,Brunei Darussalam,Office Supplies,7,4.5
11,"Henson, Weiss and Smith",Antigua and Barbuda,Office Supplies,15,4.2
12,Schultz-Curtis,Papua New Guinea,Office Supplies,9,4.0
13,Watson-Payne,Ecuador,Office Supplies,15,3.1
14,"Brooks, Washington and Jordan",Chile,Office Supplies,9,5.0
15,"Bell, Hooper and Ingram",Northern Mariana Islands,Office Supplies,11,4.2
16,"Garcia, Thomas and Wagner",Bolivia,Office Supplies,12,4.3
17,"Brooks, Henry and Hunt",Malawi,Office Supplies,7,3.3
18,Cowan Group,United Kingdom,Office Supplies,4,3.0
19,Romero-Stewart,Martinique,Office Supplies,14,4.7
20,"Oneill, Perez and Torres",Djibouti,Office Supplies,2,4.5
