inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
1,204,1,2026-07-06,62,0,1,41
2,787,1,2026-06-17,14,0,0,21
3,881,1,2026-06-25,221,1,0,21
4,1105,1,2026-06-23,116,3,0,35
5,1818,1,2026-07-09,284,13,3,67
6,1873,1,2026-07-07,147,12,0,30
7,1761,1,2026-07-13,221,10,2,29
8,1958,1,2026-06-19,115,5,0,21
9,1100,1,2026-06-29,199,3,2,54
10,883,1,2026-06-17,140,12,0,68
11,1445,1,2026-06-23,279,3,6,20
12,1367,1,2026-07-02,287,9,5,34
13,1291,1,2026-06-17,45,0,0,39
14,1729,1,2026-06-22,153,2,1,22
15,1738,1,2026-07-06,199,8,3,56
16,1551,1,2026-07-03,88,5,1,36
17,1997,1,2026-06-23,141,11,0,31
18,1533,1,2026-07-04,278,23,3,30
19,358,1,2026-07-11,241,12,4,38
20,503,1,2026-06-17,43,2,0,39
21,1694,1,2026-07-11,21,1,1,44
22,50,1,2026-07-07,38,1,1,37
23,1744,1,2026-06-27,41,3,1,68
24,934,1,2026-06-21,9,1,0,41
25,118,1,2026-07-15,292,17,4,64
26,1209,1,2026-06-27,37,3,1,38
27,1475,1,2026-06-19,75,7,0,16
28,843,1,2026-06-19,61,1,0,64
29,1382,1,2026-07-12,37,3,1,69
30,969,1,2026-07-05,275,8,8,11
31,1261,1,2026-07-11,63,5,1,53
32,273,1,2026-07-08,62,2,1,30
33,22,1,2026-07-03,237,0,4,74
34,714,1,2026-07-16,96,8,0,48
35,918,1,2026-06-28,264,19,3,29
36,1796,1,2026-07-03,196,5,4,10
37,434,1,2026-07-11,38,2,1,12
38,203,1,2026-07-05,7,1,1,40
39,486,1,2026-07-12,34,1,0,20
40,1195,1,2026-07-04,253,2,2,26
41,502,1,2026-07-08,248,17,2,43
42,699,1,2026-06-18,275,27,6,37
43,178,1,2026-06-23,281,24,3,49
44,517,1,2026-06-25,209,20,2,66
45,430,1,2026-06-19,269,14,1,41
46,1837,1,2026-06-23,120,1,2,12
47,150,1,2026-06-20,288,7,3,10
48,798,1,2026-06-25,41,0,0,18
49,1181,1,2026-07-06,2,1,0,75
50,310,1,2026-06-27,126,4,3,37
51,177,1,2026-06-28,281,4,7,41
52,1160,1,2026-06-23,247,13,3,22
53,1097,1,2026-06-25,54,5,1,55
54,1816,1,2026-07-15,221,13,3,16
55,417,1,2026-07-06,43,0,0,61
56,23,1,2026-07-05,46,2,0,41
57,97,1,2026-06-22,103,3,3,27
58,1129,1,2026-07-08,27,0,1,69
59,1871,1,2026-06-21,132,13,0,66
60,212,1,2026-06-28,286,3,0,11
61,1503,1,2026-07-16,5,0,0,62
62,667,1,2026-07-06,253,15,3,61
63,1603,1,2026-07-03,35,1,1,10
64,1963,1,2026-07-07,24,1,1,46
65,289,1,2026-07-12,221,22,5,72
66,281,1,2026-07-10,84,3,1,37
67,152,1,2026-06-23,34,0,1,17
68,1706,1,2026-06-17,30,3,0,17
69,811,1,2026-06-26,265,2,2,18
70,1966,1,2026-06-25,38,0,0,61
71,1637,1,2026-06-23,66,4,0,15
72,562,1,2026-07-15,46,3,1,43
73,718,1,2026-07-13,109,10,2,40
74,1308,1,2026-06-26,140,6,1,48
75,1307,1,2026-07-06,239,10,1,11
76,921,1,2026-06-28,239,19,1,19
77,232,1,2026-07-14,34,1,1,26
78,463,1,2026-06-30,22,0,0,57
79,1728,1,2026-06-24,150,5,3,48
80,926,1,2026-06-24,39,0,1,23
81,1858,1,2026-07-03,8,1,0,23
82,1174,1,2026-06-24,288,4,4,46
83,1356,1,2026-07-04,112,11,2,36
84,1769,1,2026-07-13,140,8,3,42
85,1254,1,2026-06-28,31,0,1,45
86,384,1,2026-06-23,27,0,1,26
87,1524,1,2026-07-16,139,2,3,64
88,1812,1,2026-07-02,292,0,1,19
89,1892,1,2026-06-19,44,1,0,57
90,1767,1,2026-06-18,37,1,1,26
91,1999,1,2026-06-20,2,1,1,15
92,379,1,2026-07-05,188,6,5,41
93,1890,1,2026-07-10,57,2,1,29
94,422,1,2026-06-29,15,0,0,62
95,1687,1,2026-06-18,17,0,1,62
96,1561,1,2026-06-28,132,4,1,23
97,1025,1,2026-07-16,200,1,6,70
98,1352,1,2026-07-02,118,3,3,54
99,1674,1,2026-07-16,161,7,1,13
100,775,1,2026-07-12,103,6,2,45
101,1150,1,2026-06-17,4,1,1,75
102,1779,1,2026-07-08,209,17,2,13
103,389,1,2026-07-07,7,1,0,43
104,1605,1,2026-07-03,2,0,1,54
105,370,1,2026-06-25,165,13,4,75
106,1907,1,2026-07-06,7,1,0,42
107,1447,1,2026-06-20,2,1,0,35
108,584,1,2026-06-30,191,13,0,52
109,1472,1,2026-06-30,165,3,2,74
110,1870,1,2026-07-15,163,13,2,61
111,1353,1,2026-07-13,156,4,1,63
112,1213,1,2026-06-24,199,5,4,48
113,1321,1,2026-07-02,212,17,6,10
114,76,1,2026-06-22,160,9,1,65
115,1844,1,2026-07-14,169,14,3,66
116,171,1,2026-07-13,114,8,3,31
117,829,1,2026-06-25,48,2,1,21
118,555,1,2026-07-06,125,10,2,38
119,1031,1,2026-07-05,106,2,0,15
120,1971,1,2026-06-21,130,7,0,68
121,1894,1,2026-07-09,217,20,4,34
122,688,1,2026-07-03,45,3,1,61
123,2000,1,2026-07-10,129,2,0,23
124,1487,1,2026-07-02,222,7,1,69
125,1019,1,2026-06-17,30,1,0,68
126,1140,1,2026-06-26,8,1,1,66
127,1398,1,2026-06-17,263,13,7,30
128,1731,1,2026-07-14,248,14,4,41
129,694,1,2026-07-13,40,2,1,40
130,377,1,2026-07-11,145,7,0,46
131,1045,1,2026-06-26,125,4,2,50
132,1033,1,2026-06-18,281,2,2,29
133,850,1,2026-07-13,123,6,1,37
134,1311,1,2026-07-15,37,3,1,52
135,170,1,2026-06-19,282,14,6,17
136,24,1,2026-07-01,110,6,3,12
137,832,1,2026-06-19,299,12,7,10
138,764,1,2026-07-09,22,1,1,63
139,606,1,2026-07-09,34,1,1,38
140,255,1,2026-06-20,17,1,1,13
141,1832,1,2026-07-01,24,1,1,31
142,1192,1,2026-07-03,244,4,0,60
143,620,1,2026-06-24,293,21,0,20
144,839,1,2026-07-13,224,4,6,69
145,1435,1,2026-06-29,11,0,1,58
146,323,1,2026-06-23,172,6,3,51
147,1709,1,2026-07-03,177,12,2,63
148,1286,1,2026-07-08,134,13,0,70
149,1017,1,2026-06-23,1,0,1,38
150,346,1,2026-06-26,40,0,0,41
151,1804,1,2026-07-16,12,0,0,40
152,1747,1,2026-07-06,69,3,2,24
153,453,1,2026-06-30,293,6,7,42
154,1168,1,2026-07-02,193,5,4,24
155,626,1,2026-06-20,49,1,1,23
156,1815,1,2026-06-23,18,1,1,60
157,746,1,2026-06-27,106,1,1,23
158,924,1,2026-07-04,44,2,0,15
159,591,1,2026-06-23,182,17,3,57
160,27,1,2026-06-23,40,4,1,11
161,1556,1,2026-06-19,220,15,0,65
162,893,1,2026-07-05,190,14,5,29
163,1120,1,2026-06-23,227,5,5,44
164,987,1,2026-07-14,280,24,7,69
165,1544,1,2026-07-12,27,2,1,51
166,1616,1,2026-06-19,130,13,0,45
167,708,1,2026-06-24,28,0,1,58
168,1932,1,2026-07-07,177,0,3,51
169,272,1,2026-06-23,11,1,0,55
170,262,1,2026-06-20,16,1,1,45
171,940,1,2026-07-15,35,0,0,20
172,436,1,2026-07-04,128,11,3,72
173,1438,1,2026-07-01,289,24,3,70
174,607,1,2026-07-10,41,3,1,12
175,1413,1,2026-07-11,52,2,0,61
176,701,1,2026-06-22,129,4,2,70
177,1187,1,2026-06-19,288,16,5,64
178,1645,1,2026-06-29,286,10,5,68
179,202,1,2026-06-29,17,1,1,39
180,224,1,2026-07-01,66,5,0,50
181,1193,1,2026-07-08,66,5,0,34
182,1101,1,2026-07-07,13,1,1,46
183,985,1,2026-07-16,56,1,1,39
184,1640,1,2026-06-19,189,5,2,11
185,1143,1,2026-06-29,278,4,4,15
186,489,1,2026-06-27,32,2,0,72
187,293,1,2026-07-12,57,0,1,70
188,635,1,2026-06-24,250,14,5,33
189,1655,1,2026-06-22,31,2,1,24
190,1215,1,2026-06-30,38,3,1,19
191,251,1,2026-06-29,300,20,0,29
192,964,1,2026-06-25,81,4,0,41
193,1993,1,2026-06-24,65,4,1,38
194,958,1,2026-07-14,272,12,7,66
195,476,1,2026-06-30,157,13,2,17
196,1539,1,2026-07-12,39,0,0,37
197,1581,1,2026-07-03,140,10,0,30
198,1451,1,2026-06-18,15,0,0,30
199,815,1,2026-07-16,6,1,1,70
200,156,1,2026-07-12,18,0,0,46
201,1562,1,2026-07-16,45,2,1,19
202,205,1,2026-07-14,124,4,1,64
203,1739,1,2026-07-12,63,4,0,29
204,1206,1,2026-06-21,141,13,1,19
205,1029,1,2026-07-01,35,1,1,46
206,849,1,2026-06-23,229,3,3,48
207,1415,1,2026-06-29,211,8,4,73
208,705,1,2026-06-18,28,0,0,65
209,1759,1,2026-06-28,170,8,0,21
210,1962,1,2026-07-16,14,0,1,15
211,1252,1,2026-06-24,94,7,2,66
212,1579,1,2026-07-10,147,2,4,65
213,1981,1,2026-06-30,256,2,7,54
214,157,1,2026-06-29,26,1,1,23
215,267,1,2026-07-15,87,5,1,73
216,1343,1,2026-07-16,152,12,4,14
217,1705,1,2026-07-03,237,2,5,42
218,1948,1,2026-07-08,170,3,3,75
219,1320,1,2026-06-21,5,1,1,16
220,1112,1,2026-06-25,101,8,2,73
221,1792,1,2026-07-16,231,1,1,44
222,702,1,2026-07-04,286,4,4,66
223,838,1,2026-07-03,253,3,0,40
224,982,1,2026-07-09,86,4,2,11
225,425,1,2026-06-18,35,3,0,38
226,1938,1,2026-07-04,63,3,0,29
227,472,1,2026-07-02,31,2,1,63
228,1766,1,2026-07-12,252,15,3,68
229,525,1,2026-06-21,287,4,6,34
230,724,1,2026-07-15,265,23,2,18
231,1800,1,2026-06-19,146,12,3,53
232,488,1,2026-06-22,50,4,1,10
233,951,1,2026-07-04,18,1,1,29
234,966,1,2026-07-07,28,2,1,54
235,1654,1,2026-06-24,175,17,4,58
236,1574,1,2026-06-20,238,10,3,40
237,1370,1,2026-07-13,297,12,3,62
238,240,1,2026-06-24,27,1,1,58
239,499,1,2026-07-04,202,20,1,73
240,1673,1,2026-07-05,23,0,1,22
241,1268,1,2026-06-29,230,3,4,68
242,1378,1,2026-07-04,0,0,0,28
243,1817,1,2026-07-02,26,2,0,19
244,215,1,2026-07-15,245,8,5,60
245,174,1,2026-06-23,46,2,1,50
246,1834,1,2026-07-08,254,17,0,18
247,1582,1,2026-06-24,125,10,2,39
